# ----------------------------------------
# All Web Site Data
# User Explorer
# 20160801-20160831
# ----------------------------------------

Client ID,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
1582832310.1470486487,81,00:08:41,12.35%,US$0.00,0,0.00%
67734301.1470267743,73,00:12:24,2.74%,US$0.00,0,0.00%
2102582255.1471335308,69,00:05:37,7.25%,US$0.00,0,0.00%
425141299.1469715492,59,00:06:50,20.34%,US$0.00,0,0.00%
1488698039.1466623491,54,00:03:36,7.41%,US$0.00,0,0.00%
1197161614.1470890967,52,00:32:59,9.62%,US$0.00,0,0.00%
1884711950.1465870157,51,00:31:58,5.88%,US$0.00,0,0.00%
1591906091.1471415450,41,00:15:16,19.51%,US$0.00,0,0.00%
2048348832.1469978174,40,00:25:17,7.50%,US$0.00,0,0.00%
1558739481.1470278843,37,00:02:21,59.46%,US$0.00,0,0.00%
94132843.1470176210,37,00:05:57,5.41%,US$0.00,0,0.00%
424818541.1470022742,35,00:07:34,14.29%,US$0.00,0,0.00%
816269433.1471006999,35,00:07:14,20.00%,US$0.00,0,0.00%
1648716044.1470336046,34,00:08:06,17.65%,US$0.00,0,0.00%
2121968085.1470891154,32,00:14:24,34.38%,US$0.00,0,0.00%
875704811.1469589009,30,00:18:22,20.00%,US$0.00,0,0.00%
1125343403.1470229864,29,00:09:37,6.90%,US$0.00,0,0.00%
1696144228.1469884202,29,00:32:32,0.00%,US$0.00,0,0.00%
280923228.1469459595,29,00:11:56,10.34%,US$0.00,0,0.00%
1848490134.1468276272,28,00:08:39,28.57%,US$0.00,0,0.00%
1924213792.1472010396,28,00:08:37,32.14%,US$0.00,0,0.00%
1055391209.1470097543,27,00:04:04,25.93%,US$0.00,0,0.00%
633568620.1470131177,27,00:07:59,14.81%,US$0.00,0,0.00%
1407669405.1468126069,26,00:06:17,3.85%,US$0.00,0,0.00%
1247737386.1466990153,25,00:24:39,4.00%,US$0.00,0,0.00%
1196509501.1469031809,24,00:03:16,16.67%,US$0.00,0,0.00%
1303834573.1470216880,24,00:29:37,12.50%,US$0.00,0,0.00%
1928855527.1465532501,24,00:05:56,29.17%,US$0.00,0,0.00%
566615923.1469774925,24,00:03:46,8.33%,US$0.00,0,0.00%
1809364543.1471669480,23,00:13:33,21.74%,US$0.00,0,0.00%
1056083655.1470178936,22,00:05:11,13.64%,US$0.00,0,0.00%
1103495565.1470744958,22,00:08:51,13.64%,US$0.00,0,0.00%
1205051075.1471000366,22,00:14:29,22.73%,US$0.00,0,0.00%
876092225.1471816291,22,00:20:52,9.09%,US$0.00,0,0.00%
768197133.1471581483,21,00:19:23,14.29%,US$0.00,0,0.00%
1068703445.1470846803,20,00:15:06,25.00%,US$0.00,0,0.00%
1120207799.1470561616,20,00:05:09,25.00%,US$0.00,0,0.00%
1506846447.1471073727,20,00:04:56,15.00%,US$0.00,0,0.00%
42680466.1470789567,20,00:03:11,10.00%,US$0.00,0,0.00%
1467100628.1470064269,19,00:05:35,36.84%,US$0.00,0,0.00%
1666689733.1471277207,19,00:07:46,0.00%,US$0.00,0,0.00%
168946352.1471012185,19,00:10:01,5.26%,US$0.00,0,0.00%
1792425890.1470186690,19,00:11:47,26.32%,US$0.00,0,0.00%
455949519.1470208202,19,00:04:26,5.26%,US$0.00,0,0.00%
766443649.1471494911,19,00:10:02,10.53%,US$0.00,0,0.00%
892293557.1471164046,19,00:08:29,21.05%,US$0.00,0,0.00%
1161105769.1468805202,18,00:40:35,5.56%,US$0.00,0,0.00%
